id,origin,destination,start_time,kind
315,27,264,1629,Human
316,272,265,1114,Human
317,273,266,1021,Human
318,274,267,475,Human
319,275,268,102,Human
320,276,269,1577,Human
321,277,270,749,Human
322,278,87,367,Human
323,279,271,53,Human
324,280,272,1514,Human
325,217,273,743,Human
326,281,98,1641,Human
327,282,274,37,Human
328,283,275,511,Human
329,284,276,1263,Human
330,285,277,1498,Human
331,122,278,853,Human
332,286,279,1361,Human
333,287,280,1129,Human
334,288,281,241,Human
335,289,282,1091,Human
336,290,283,352,Human
337,291,284,952,Human
338,292,141,421,Human
339,155,285,1141,Human
340,293,286,397,Human
341,294,287,905,Human
342,295,288,35,Human
343,296,289,635,Human
344,297,6,1331,Human
345,298,290,1422,Human
346,89,123,887,Human
347,299,291,660,Human
348,205,292,38,Human
349,300,293,164,Human
350,301,294,43,Human
351,51,295,424,Human
352,302,296,636,Human
353,303,297,616,Human
354,304,231,876,Human
355,305,298,83,Human
356,306,299,960,Human
357,307,270,276,Human
358,308,300,1106,Human
359,309,301,1706,Human
360,310,302,1706,Human
361,311,303,481,Human
362,259,304,311,Human
363,312,232,122,Human
364,305,252,1599,Human
365,313,305,933,Human
366,314,274,471,Human
367,237,306,1357,Human
368,315,136,1562,Human
369,316,307,1355,Human
370,317,254,1302,Human
371,318,308,430,Human
372,280,309,757,Human
373,274,310,1657,Human
374,319,311,1538,Human
375,320,312,334,Human
376,321,313,934,Human
377,179,13,807,Human
378,322,252,127,Human
379,323,264,996,Human
380,324,314,1524,Human
381,325,315,1000,Human
382,326,316,1028,Human
383,327,317,1326,Human
384,11,318,596,Human
385,328,319,668,Human
386,4,149,569,Human
387,329,22,381,Human
388,194,140,784,Human
389,330,320,201,Human
390,331,160,251,Human
391,332,321,448,Human
392,333,44,384,Human
393,68,72,1775,Human
394,334,322,1133,Human
395,335,224,1609,Human
396,336,323,1384,Human
397,337,309,992,Human
398,338,324,913,Human
399,189,234,1375,Human
400,339,65,540,Human
401,340,325,300,Human
402,341,326,600,Human
403,144,65,1058,Human
404,342,85,1638,Human
405,45,327,1375,Human
406,89,13,1334,Human
407,343,259,540,Human
408,344,328,47,Human
409,198,199,299,Human
410,345,113,55,Human
411,346,0,631,Human
412,347,309,231,Human
413,348,329,920,Human
414,349,269,1138,Human
415,350,330,309,Human
416,351,331,836,Human
417,234,332,1618,Human
418,352,233,445,Human
419,183,299,1119,Human
420,353,333,1719,Human
421,354,334,1150,Human
422,224,335,7,Human
423,355,336,1727,Human
424,356,337,1013,Human
425,159,338,312,Human
426,304,339,1691,Human
427,357,98,540,Human
428,358,340,194,Human
429,359,197,888,Human
430,200,341,45,Human
431,360,342,1545,Human
432,361,343,1341,Human
433,362,344,955,Human
434,363,282,176,Human
435,364,85,1395,Human
436,365,345,565,Human
437,366,346,1533,Human
438,150,347,354,Human
439,294,348,454,Human
440,367,349,362,Human
441,366,350,1788,Human
442,368,309,664,Human
443,369,351,990,Human
444,370,34,1590,Human
445,371,352,1415,Human
446,372,353,1115,Human
447,373,138,137,Human
448,374,354,172,Human
449,375,355,810,Human
450,376,356,1410,Human
451,377,357,130,Human
452,374,358,730,Human
453,378,359,1278,Human
454,379,220,1032,Human
455,334,360,324,Human
456,380,258,401,Human
457,33,361,1390,Human
458,381,22,126,Human
459,382,238,1027,Human
460,38,362,1627,Human
461,383,206,589,Human
462,384,363,976,Human
463,32,148,1576,Human
464,84,63,1540,Human
465,239,364,1204,Human
466,385,365,1495,Human
467,386,366,535,Human
468,387,367,463,Human
469,388,368,293,Human
470,389,315,384,Human
471,390,312,1464,Human
472,391,369,1608,Human
473,32,370,86,Human
474,392,371,1654,Human
475,393,372,1664,Human
476,260,373,907,Human
477,394,374,115,Human
478,395,375,1248,Human
479,396,376,1634,Human
480,397,377,845,Human
481,398,378,588,Human
482,399,379,157,Human
483,400,380,1141,Human
484,401,381,1741,Human
485,402,337,45,Human
486,259,382,158,Human
487,6,330,758,Human
488,131,383,478,Human
489,403,124,1078,Human
490,404,384,137,Human
491,405,385,929,Human
492,406,386,1529,Human
493,239,387,288,Human
494,89,388,888,Human
495,407,389,928,Human
496,408,95,1142,Human
497,409,390,1742,Human
498,410,156,1304,Human
499,411,391,1049,Human
500,412,392,787,Human
501,413,393,1747,Human
502,414,394,517,Human
503,415,395,41,Human
504,416,248,1429,Human
505,417,218,182,Human
506,95,396,461,Human
507,418,397,173,Human
508,195,398,1673,Human
509,419,399,76,Human
510,420,400,509,Human
511,421,401,1109,Human
512,422,402,291,Human
513,296,403,39,Human
514,193,404,41,Human
515,423,32,1003,Human
516,297,266,1204,Human
517,424,405,287,Human
518,425,406,625,Human
519,426,407,1388,Human
520,427,408,346,Human
521,428,409,946,Human
522,254,410,1519,Human
523,429,411,1302,Human
524,430,333,296,Human
525,431,412,276,Human
526,269,13,984,Human
527,432,141,958,Human
528,433,413,1009,Human
529,434,235,1609,Human
530,435,414,596,Human
531,228,415,188,Human
532,436,416,1653,Human
533,437,417,436,Human
534,438,418,475,Human
535,439,419,1409,Human
536,440,340,1198,Human
537,441,420,1365,Human
538,434,421,611,Human
539,442,413,1211,Human
540,443,422,759,Human
541,444,191,618,Human
542,83,1,361,Human
543,215,423,961,Human
544,445,424,1067,Human
545,446,224,1301,Human
546,447,44,547,Human
547,448,128,1560,Human
548,107,425,122,Human
549,449,426,1394,Human
550,450,427,338,Human
551,131,428,395,Human
552,100,429,1098,Human
553,451,430,943,Human
554,51,431,1543,Human
555,452,432,907,Human
556,205,26,860,Human
557,27,433,48,Human
558,450,340,648,Human
559,453,284,289,Human
560,27,403,1299,Human
561,454,302,1472,Human
562,455,384,1584,Human
563,456,231,447,Human
564,457,11,1347,Human
565,458,434,1728,Human
566,459,39,1448,Human
567,460,395,871,Human
568,461,435,82,Human
569,297,317,834,Human
570,367,436,108,Human
571,462,437,1128,Human
572,463,438,1728,Human
573,62,439,1046,Human
574,461,146,688,Human
575,464,233,485,Human
576,465,440,1761,Human
577,466,226,1239,Human
578,467,13,1798,Human
579,337,441,735,Human
580,96,442,678,Human
581,468,191,171,Human
582,224,443,1431,Human
583,469,444,397,Human
584,231,445,1286,Human
585,201,268,1125,Human
586,470,446,761,Human
587,471,63,576,Human
588,472,261,701,Human
589,80,447,1180,Human
590,468,448,1780,Human
591,473,449,28,Human
592,474,258,434,Human
593,475,450,1361,Human
594,125,451,1750,Human
595,476,416,712,Human
596,477,452,82,Human
597,478,453,272,Human
598,479,454,1052,Human
599,480,455,1007,Human
600,259,456,131,Human
601,481,146,208,Human
602,169,457,808,Human
603,482,458,149,Human
604,483,459,749,Human
605,473,460,1474,Human
606,387,461,242,Human
607,484,462,701,Human
608,485,384,601,Human
609,486,463,1753,Human
610,387,464,230,Human
611,487,96,1774,Human
612,488,465,919,Human
613,489,466,206,Human
614,490,467,998,Human
615,27,468,1536,Human
616,491,469,1774,Human
617,492,420,1698,Human
618,268,470,181,Human
619,493,471,781,Human
620,484,472,324,Human
621,13,473,526,Human
622,322,14,1126,Human
623,494,474,347,Human
624,495,475,1399,Human
625,496,424,28,Human
626,497,2,1739,Human
627,498,476,912,Human
628,499,402,1221,Human
629,500,160,1043,Human
630,13,477,127,Human
631,501,14,727,Human
632,9,478,351,Human
633,502,479,1107,Human
634,267,480,352,Human
635,503,370,952,Human
636,504,481,1156,Human
637,505,482,609,Human
638,506,483,357,Human
639,190,484,1551,Human
640,507,485,794,Human
641,508,486,594,Human
642,509,5,1542,Human
643,510,487,414,Human
644,511,136,462,Human
645,512,91,596,Human
646,513,99,7,Human
647,106,488,607,Human
648,434,489,554,Human
649,482,50,228,Human
650,444,490,1490,Human
651,514,491,422,Human
652,515,436,1022,Human
653,7,322,994,Human
654,516,441,667,Human
655,517,492,1455,Human
656,518,413,1763,Human
657,519,303,108,Human
658,75,493,197,Human
659,520,494,1097,Human
660,476,39,595,Human
661,249,495,1495,Human
662,521,496,450,Human
663,522,497,1376,Human
664,39,33,1294,Human
665,523,93,523,Human
666,524,498,1123,Human
667,525,499,941,Human
668,526,386,1169,Human
669,405,255,1769,Human
670,527,500,315,Human
671,528,501,191,Human
672,529,502,791,Human
673,530,503,589,Human
674,531,226,264,Human
675,464,5,365,Human
676,532,229,536,Human
677,173,133,812,Human
678,533,197,949,Human
679,415,73,867,Human
680,154,106,1561,Human
681,534,102,99,Human
682,196,504,802,Human
683,535,505,1638,Human
684,304,260,908,Human
685,536,506,1508,Human
686,537,156,746,Human
687,538,73,380,Human
688,539,507,1714,Human
689,459,508,1693,Human
690,540,509,558,Human
691,541,510,140,Human
692,200,511,1640,Human
693,7,512,1060,Human
694,542,80,1660,Human
695,543,146,1180,Human
696,169,513,1780,Human
697,544,514,1365,Human
698,545,515,948,Human
699,546,516,1363,Human
700,547,337,1531,Human
701,238,516,871,Human
702,548,416,62,Human
703,549,517,1703,Human
704,550,471,402,Human
705,551,160,1657,Human
706,36,518,1416,Human
707,552,519,1283,Human
708,553,520,563,Human
709,554,446,110,Human
710,54,65,983,Human
711,169,521,152,Human
712,555,522,240,Human
713,292,523,543,Human
714,556,524,1203,Human
715,354,525,88,Human
716,557,526,332,Human
717,558,527,932,Human
718,559,0,1093,Human
719,560,528,1341,Human
720,356,471,1277,Human
721,561,529,758,Human
722,562,268,1411,Human
723,563,530,1558,Human
724,564,452,1144,Human
725,205,63,504,Human
726,565,473,703,Human
727,156,198,1388,Human
728,566,531,614,Human
729,567,532,251,Human
730,13,533,49,Human
731,49,534,826,Human
732,568,535,177,Human
733,569,536,765,Human
734,570,195,433,Human
735,571,121,168,Human
736,208,471,918,Human
737,572,537,687,Human
738,573,103,622,Human
739,186,302,384,Human
740,574,538,1228,Human
741,575,539,303,Human
742,576,372,98,Human
743,473,540,885,Human
744,577,541,211,Human
745,201,232,824,Human
746,140,542,365,Human
747,578,269,1777,Human
748,579,543,291,Human
749,533,544,397,Human
750,580,545,997,Human
751,470,546,1434,Human
752,274,547,555,Human
753,581,548,1242,Human
754,262,549,1307,Human
755,582,183,1081,Human
756,583,550,973,Human
757,274,62,1076,Human
758,584,357,154,Human
759,374,551,754,Human
760,577,393,351,Human
761,235,13,913,Human
762,585,401,407,Human
763,586,227,435,Human
764,456,552,1666,Human
765,587,553,452,Human
766,193,554,1731,Human
767,588,555,634,Human
768,589,211,1025,Human
769,567,556,488,Human
770,590,557,3,Human
771,591,558,603,Human
772,592,559,193,Human
773,593,54,1726,Human
774,594,129,1312,Human
775,595,560,775,Human
776,596,224,147,Human
777,407,250,1500,Human
778,597,548,1468,Human
779,598,561,40,Human
780,599,102,1155,Human
781,600,562,17,Human
782,235,563,1249,Human
783,601,77,857,Human
784,79,564,1457,Human
785,602,220,257,Human
786,603,471,584,Human
787,268,565,1184,Human
788,604,89,1365,Human
789,10,263,1352,Human
790,605,373,435,Human
791,215,337,663,Human
792,606,337,1179,Human
793,607,566,38,Human
794,441,141,648,Human
795,608,548,1684,Human
796,609,567,209,Human
797,610,568,809,Human
798,611,569,1039,Human
799,424,218,1191,Human
800,29,339,1001,Human
801,1,240,1686,Human
802,45,330,1561,Human
803,612,156,437,Human
804,613,570,582,Human
805,572,167,1443,Human
806,614,571,563,Human
807,392,268,1463,Human
808,615,101,1031,Human
809,447,572,1631,Human
810,616,573,977,Human
811,617,574,1320,Human
812,618,575,348,Human
813,555,576,720,Human
814,619,234,1325,Human
815,336,266,636,Human
816,620,548,1244,Human
817,621,182,536,Human
818,187,577,1496,Human
819,485,578,177,Human
820,8,292,1580,Human
821,622,579,410,Human
822,623,580,1010,Human
823,624,581,1569,Human
824,625,241,1153,Human
825,626,462,931,Human
826,167,582,1736,Human
827,316,264,527,Human
828,627,449,999,Human
829,628,583,47,Human
830,629,584,572,Human
831,317,585,1172,Human
832,445,66,1556,Human
833,630,407,376,Human
834,631,586,976,Human
835,632,587,25,Human
836,349,536,372,Human
837,633,588,272,Human
838,634,589,1329,Human
839,635,36,1505,Human
840,636,590,1203,Human
841,276,591,717,Human
842,637,154,1317,Human
843,176,592,394,Human
844,638,593,1183,Human
845,639,137,748,Human
846,640,269,404,Human
847,641,594,1475,Human
848,630,299,954,Human
849,642,595,284,Human
850,643,103,1441,Human
851,169,596,1377,Human
852,644,597,1487,Human
853,217,259,1750,Human
854,645,598,1216,Human
855,646,599,493,Human
856,349,600,1690,Human
857,25,601,790,Human
858,330,232,137,Human
859,647,602,42,Human
860,438,603,702,Human
861,648,504,1040,Human
862,649,604,548,Human
863,650,355,1662,Human
864,651,605,1149,Human
865,302,555,350,Human
866,312,587,1250,Human
867,648,601,1494,Human
868,652,606,1417,Human
869,653,607,1286,Human
870,654,309,410,Human
871,471,608,1771,Human
872,655,609,1778,Human
873,339,610,199,Human
874,89,490,1493,Human
875,656,611,286,Human
876,534,504,1151,Human
877,657,612,39,Human
878,658,613,794,Human
879,659,578,751,Human
880,660,614,364,Human
881,661,615,9,Human
882,662,302,1319,Human
883,155,29,754,Human
884,663,616,91,Human
885,415,617,1049,Human
886,664,2,676,Human
887,665,330,690,Human
888,666,262,912,Human
889,205,302,221,Human
890,534,618,1072,Human
891,234,619,38,Human
892,186,612,231,Human
893,546,259,1399,Human
894,667,102,1476,Human
895,668,620,641,Human
896,599,415,1616,Human
897,280,621,41,Human
898,351,622,84,Human
899,608,623,1706,Human
900,485,310,615,Human
901,669,310,43,Human
902,670,624,110,Human
903,280,625,1664,Human
904,608,626,725,Human
905,280,626,1393,Human
906,205,302,71,Human
907,639,183,457,Human
908,205,627,474,Human
909,477,628,138,Human
910,641,24,299,Human
911,641,601,214,Human
912,671,629,209,Human
913,608,630,457,Human
914,672,612,1237,Human
915,673,586,1600,Human
916,363,608,43,Human
917,670,626,1245,Human
918,674,626,212,Human
919,666,618,1412,Human
920,675,631,692,Human
921,363,632,466,Human
922,371,633,34,Human
923,216,291,634,Human
924,676,634,355,Human
925,677,635,1108,Human
926,678,636,1314,Human
927,337,631,679,Human
928,280,637,324,Human
929,679,310,924,Human
930,680,629,4,Human
931,681,638,1770,Human
932,682,102,570,Human
933,494,639,1470,Human
934,534,640,63,Human
935,683,641,1792,Human
936,684,98,1106,Human
937,685,642,1351,Human
938,686,454,5,Human
939,687,300,1119,Human
940,688,643,265,Human
941,689,644,1220,Human
942,690,297,1706,Human
943,691,613,1344,Human
944,670,601,1086,Human
945,692,154,177,Human
946,693,645,1432,Human
947,694,269,1457,Human
948,694,637,599,Human
949,337,272,850,Human
950,366,646,936,Human
951,681,629,1112,Human
952,183,555,966,Human
953,695,254,539,Human
954,696,174,791,Human
955,697,647,1113,Human
956,698,539,521,Human
957,428,272,1010,Human
958,699,408,50,Human
959,700,294,501,Human
960,701,251,1386,Human
961,232,648,1760,Human
962,702,322,500,Human
963,302,102,98,Human
964,638,461,1229,Human
965,337,272,377,Human
966,366,649,1229,Human
967,703,650,1571,Human
968,694,651,552,Human
969,704,652,1244,Human
970,485,259,296,Human
971,280,653,412,Human
972,705,310,178,Human
973,608,226,336,Human
974,205,612,1236,Human
975,705,514,673,Human
976,706,128,886,Human
977,707,654,1486,Human
978,708,384,968,Human
979,663,655,1745,Human
980,709,550,614,Human
981,710,656,1754,Human
982,711,657,977,Human
983,680,504,195,Human
984,712,226,625,Human
985,713,586,1085,Human
986,714,658,1492,Human
987,351,656,338,Human
988,715,259,3,Human
989,630,659,1240,Human
990,715,660,1783,Human
991,585,102,81,Human
992,234,24,800,Human
993,705,661,1408,Human
994,716,514,12,Human
995,351,662,912,Human
996,717,659,723,Human
997,351,656,538,Human
998,205,663,1226,Human
999,670,664,432,Human
1000,718,586,1553,Human
1001,455,608,1040,Human
1002,564,665,404,Human
1003,27,603,578,Human
1004,259,83,1360,Human
1005,719,621,322,Human
1006,564,384,357,Human
1007,330,504,434,Human
1008,705,646,374,Human
1009,443,646,168,Human
1010,228,504,1161,Human
1011,720,504,992,Human
1012,721,646,619,Human
1013,669,504,249,Human
1014,702,255,493,Human
1015,156,666,920,Human
1016,722,667,179,Human
1017,723,668,1679,Human
1018,712,330,613,Human
1019,724,321,904,Human
1020,471,661,4,Human
1021,705,226,1515,Human
1022,725,626,1487,Human
1023,726,312,629,Human
1024,508,620,1106,Human
1025,719,226,276,Human
1026,705,321,391,Human
1027,705,612,900,Human
1028,705,629,276,Human
1029,330,669,1388,Human
1030,727,279,631,Human
1031,705,670,201,Human
1032,728,629,1261,Human
1033,729,375,239,Human
1034,669,671,1439,Human
1035,289,183,1164,Human
1036,485,626,476,Human
1037,705,310,1755,Human
1038,730,471,963,Human
1039,731,672,1646,Human
1040,630,673,1176,Human
1041,466,674,945,Human
1042,608,211,827,Human
1043,725,675,1208,Human
1044,732,666,44,Human
1045,245,676,361,Human
1046,552,594,876,Human
1047,733,626,509,Human
1048,264,375,577,Human
1049,228,279,1697,Human
1050,734,677,700,Human
1051,608,555,999,Human
1052,641,394,1378,Human
1053,735,555,1128,Human
1054,736,384,608,Human
1055,205,520,489,Human
1056,667,626,832,Human
1057,697,678,1672,Human
1058,705,612,1576,Human
1059,228,302,1718,Human
1060,264,102,991,Human
1061,485,670,1066,Human
1062,669,679,771,Human
1063,720,637,813,Human
1064,737,680,963,Human
1065,389,618,60,Human
1066,186,259,1613,Human
1067,738,64,701,Human
1068,455,622,1219,Human
1069,671,601,1300,Human
1070,485,629,1370,Human
1071,205,310,491,Human
1072,349,183,338,Human
1073,555,474,227,Human
1074,299,13,827,Human
1075,739,504,286,Human
1076,719,681,197,Human
1077,740,682,1667,Human
1078,741,622,1146,Human
1079,742,601,1470,Human
1080,743,555,648,Human
1081,299,321,1002,Human
1082,389,226,1575,Human
1083,353,683,945,Human
1084,312,64,652,Human
1085,340,226,800,Human
1086,299,608,196,Human
1087,744,684,1298,Human
1088,745,555,428,Human
1089,746,679,1169,Human
1090,747,226,1010,Human
1091,682,679,1732,Human
1092,748,236,1120,Human
1093,236,685,1701,Human
1094,749,188,1181,Human
1095,599,226,750,Human
1096,280,629,554,Human
1097,738,240,518,Human
1098,738,621,33,Human
1099,750,601,72,Human
1100,608,675,1348,Human
1101,751,320,532,Human
1102,337,183,1644,Human
1103,699,226,602,Human
1104,451,302,572,Human
1105,752,264,702,Human
1106,410,226,1217,Human
1107,205,622,1101,Human
1108,697,302,194,Human
1109,657,686,345,Human
1110,186,687,713,Human
1111,753,226,161,Human
1112,734,637,461,Human
1113,754,688,1213,Human
1114,755,320,1128,Human
1115,234,226,872,Human
1116,756,320,947,Human
1117,757,689,377,Human
1118,758,690,1737,Human
1119,305,555,1459,Human
1120,759,622,536,Human
1121,670,691,664,Human
1122,760,646,301,Human
1123,466,102,825,Human
1124,270,620,176,Human
1125,761,183,558,Human
1126,599,555,1227,Human
1127,743,692,1287,Human
1128,675,637,189,Human
1129,608,620,1571,Human
1130,762,693,1261,Human
1131,763,226,291,Human
1132,511,694,344,Human
1133,764,695,1562,Human
1134,186,696,718,Human
1135,765,226,155,Human
1136,670,697,598,Human
1137,746,320,479,Human
1138,766,620,905,Human
1139,767,415,1269,Human
1140,743,682,309,Human
1141,298,102,512,Human
1142,569,698,216,Human
1143,353,640,1252,Human
1144,768,699,884,Human
1145,726,183,816,Human
1146,769,302,479,Human
1147,498,102,1751,Human
1148,330,682,1168,Human
1149,621,479,1697,Human
1150,507,629,814,Human
1151,770,322,645,Human
1152,232,200,765,Human
1153,771,670,333,Human
1154,608,64,294,Human
1155,633,612,954,Human
1156,494,700,758,Human
1157,691,183,1097,Human
1158,337,102,1742,Human
1159,389,701,848,Human
1160,411,702,1535,Human
1161,280,312,247,Human
1162,186,686,860,Human
1163,748,355,969,Human
1164,674,682,1257,Human
1165,299,620,1114,Human
1166,772,703,194,Human
1167,754,704,701,Human
1168,274,320,507,Human
1169,773,642,929,Human
1170,774,241,218,Human
1171,407,705,741,Human
1172,775,706,260,Human
1173,776,707,1600,Human
1174,547,76,1016,Human
1175,777,273,231,Human
1176,569,613,1023,Human
1177,701,264,1418,Human
1178,778,128,385,Human
1179,779,311,10,Human
1180,780,372,813,Human
1181,781,708,980,Human
1182,782,186,1580,Human
1183,173,709,635,Human
1184,783,710,437,Human
1185,784,301,495,Human
1186,785,711,1180,Human
1187,786,238,553,Human
1188,38,712,1453,Human
1189,787,5,234,Human
1190,788,214,1734,Human
1191,789,118,67,Human
1192,790,268,1395,Human
1193,543,273,1057,Human
1194,791,145,1711,Human
1195,792,10,535,Human
1196,793,404,1201,Human
1197,627,713,613,Human
1198,794,229,729,Human
1199,795,261,445,Human
1200,147,251,1558,Human
1201,444,714,1573,Human
1202,796,622,255,Human
1203,57,226,478,Human
1204,797,320,49,Human
1205,798,515,40,Human
