id,origin,destination,start_time,kind
307,217,189,1093,Human
308,7,160,1427,Human
309,218,24,527,Human
310,219,192,626,Human
311,122,4,1228,Human
312,4,193,233,Human
313,220,194,1193,Human
314,29,149,805,Human
315,221,195,640,Human
316,222,196,1526,Human
317,223,64,735,Human
318,224,121,613,Human
319,225,197,1635,Human
320,110,80,1662,Human
321,226,198,370,Human
322,129,192,1096,Human
323,165,158,623,Human
324,47,122,1502,Human
325,227,5,204,Human
326,228,1,693,Human
327,97,199,95,Human
328,200,60,1623,Human
329,28,160,1241,Human
330,17,106,425,Human
331,229,200,1594,Human
332,230,201,814,Human
333,231,192,848,Human
334,197,36,1584,Human
335,232,172,1630,Human
336,5,202,485,Human
337,233,81,1426,Human
338,234,80,1003,Human
339,235,203,1275,Human
340,48,64,32,Human
341,169,57,1562,Human
342,236,204,325,Human
343,211,167,1557,Human
344,165,60,1114,Human
345,237,97,966,Human
346,110,189,539,Human
347,230,103,1439,Human
348,238,107,549,Human
349,35,205,321,Human
350,140,60,761,Human
351,136,206,1560,Human
352,239,207,182,Human
353,99,122,126,Human
354,9,208,1382,Human
355,240,8,1280,Human
356,4,107,295,Human
357,241,24,693,Human
358,92,209,486,Human
359,242,26,1491,Human
360,100,192,1611,Human
361,21,130,423,Human
362,243,210,164,Human
363,4,107,836,Human
364,244,35,272,Human
365,111,211,296,Human
366,33,24,778,Human
367,7,212,1378,Human
368,35,213,1794,Human
369,245,172,1344,Human
370,246,192,254,Human
371,247,186,747,Human
372,87,214,1024,Human
373,202,215,244,Human
374,21,153,1081,Human
375,33,216,700,Human
376,140,217,365,Human
377,248,189,616,Human
378,249,58,1620,Human
379,245,27,448,Human
380,228,218,549,Human
381,250,219,327,Human
382,119,220,1558,Human
383,251,212,775,Human
384,252,221,432,Human
385,183,222,809,Human
386,191,223,1372,Human
387,119,65,87,Human
388,91,223,352,Human
389,67,115,730,Human
390,121,35,1199,Human
391,13,107,1121,Human
392,235,60,1210,Human
393,163,217,667,Human
394,163,64,570,Human
395,253,152,1770,Human
396,90,64,515,Human
397,254,153,1139,Human
398,110,177,248,Human
399,9,127,730,Human
400,255,119,617,Human
401,256,224,1786,Human
402,235,5,1776,Human
403,257,225,1794,Human
404,221,58,823,Human
405,5,115,1193,Human
406,175,60,1541,Human
407,258,85,26,Human
408,259,97,1386,Human
409,5,115,445,Human
410,165,115,267,Human
411,260,57,628,Human
412,165,115,137,Human
413,165,226,1668,Human
414,261,64,257,Human
415,14,122,1516,Human
416,121,106,1389,Human
417,262,227,492,Human
418,146,23,1427,Human
419,263,58,36,Human
420,264,39,927,Human
421,265,187,1267,Human
422,266,217,127,Human
423,267,25,209,Human
424,5,228,717,Human
425,256,182,638,Human
426,156,177,103,Human
427,268,225,1253,Human
428,269,75,1657,Human
429,270,229,230,Human
430,101,230,1751,Human
431,179,224,672,Human
432,271,231,11,Human
433,103,232,1222,Human
434,272,89,706,Human
435,35,105,307,Human
436,273,25,591,Human
437,198,23,1640,Human
438,274,233,1703,Human
439,120,58,232,Human
440,94,115,658,Human
441,129,234,1592,Human
442,275,235,22,Human
443,276,236,802,Human
444,198,223,1209,Human
445,128,65,1065,Human
446,38,214,353,Human
447,277,78,995,Human
448,278,237,1304,Human
449,279,238,159,Human
450,96,25,321,Human
451,217,98,572,Human
452,93,60,1503,Human
453,149,23,274,Human
454,70,239,409,Human
455,280,69,676,Human
456,228,25,256,Human
457,136,213,955,Human
458,195,115,117,Human
459,92,240,1046,Human
460,198,241,137,Human
461,281,5,257,Human
462,261,242,89,Human
463,5,243,146,Human
464,102,94,786,Human
465,25,244,575,Human
466,228,25,582,Human
467,282,80,822,Human
468,70,245,1422,Human
469,160,122,1381,Human
470,176,65,573,Human
471,181,178,249,Human
472,96,246,768,Human
473,283,225,1368,Human
474,198,166,183,Human
475,284,161,692,Human
476,285,247,1097,Human
477,286,248,1038,Human
478,287,76,150,Human
479,33,170,836,Human
480,106,167,1563,Human
481,195,249,1691,Human
482,288,166,777,Human
483,20,139,1093,Human
484,5,173,840,Human
485,165,18,29,Human
486,289,176,747,Human
487,157,166,447,Human
488,186,250,1095,Human
489,91,153,896,Human
490,35,251,1723,Human
491,290,237,511,Human
492,30,252,1095,Human
493,136,6,398,Human
494,109,65,1609,Human
495,278,3,137,Human
496,95,253,126,Human
497,195,138,1759,Human
498,96,94,459,Human
499,291,174,486,Human
500,25,192,1692,Human
501,292,121,84,Human
502,27,111,1556,Human
503,106,153,1725,Human
504,293,160,1339,Human
505,253,254,686,Human
506,29,166,308,Human
507,165,166,377,Human
508,294,255,733,Human
509,25,36,1756,Human
510,295,103,1736,Human
511,296,113,169,Human
512,130,173,590,Human
513,297,57,352,Human
514,298,256,376,Human
515,25,257,1136,Human
516,299,178,12,Human
517,238,107,337,Human
518,285,67,1749,Human
519,70,258,1047,Human
520,186,167,495,Human
521,72,189,1599,Human
522,152,259,306,Human
523,136,80,462,Human
524,25,130,862,Human
525,254,60,1233,Human
526,54,158,977,Human
527,300,109,744,Human
528,267,65,1644,Human
529,292,260,1032,Human
530,301,178,568,Human
531,96,167,1244,Human
532,267,139,189,Human
533,54,261,595,Human
534,245,160,1448,Human
535,30,262,126,Human
536,30,57,81,Human
537,151,80,1572,Human
538,302,263,660,Human
539,303,76,120,Human
540,54,264,391,Human
541,304,203,561,Human
542,96,167,421,Human
543,188,14,1621,Human
544,140,182,785,Human
545,54,167,771,Human
546,54,228,115,Human
547,5,111,1235,Human
548,129,109,912,Human
549,267,76,581,Human
550,129,15,271,Human
551,9,214,1232,Human
552,193,57,203,Human
553,245,174,1242,Human
554,305,258,373,Human
555,5,166,1259,Human
556,142,153,836,Human
557,197,153,106,Human
558,197,153,743,Human
559,163,265,887,Human
560,90,237,1731,Human
561,25,187,184,Human
562,210,186,946,Human
563,90,253,202,Human
564,33,21,366,Human
565,234,21,824,Human
566,267,187,1339,Human
567,142,78,1648,Human
568,306,26,327,Human
569,230,21,1421,Human
570,307,166,907,Human
571,195,200,608,Human
572,267,266,2,Human
573,80,166,1050,Human
574,54,214,914,Human
575,194,109,1735,Human
576,195,200,514,Human
577,30,237,254,Human
578,286,102,1154,Human
579,140,267,517,Human
580,80,17,1545,Human
581,273,260,926,Human
582,89,247,1102,Human
583,265,215,1728,Human
584,54,225,1496,Human
585,295,253,975,Human
586,266,111,1134,Human
587,71,211,11,Human
588,136,182,1644,Human
589,267,153,1361,Human
590,25,258,733,Human
591,80,78,399,Human
592,5,15,741,Human
593,202,172,249,Human
594,175,221,1070,Human
595,156,227,1078,Human
596,72,237,1279,Human
597,308,253,345,Human
598,309,105,1245,Human
599,25,268,1021,Human
600,245,65,1354,Human
601,170,206,1010,Human
602,309,121,531,Human
603,149,228,874,Human
604,256,157,755,Human
605,245,36,1296,Human
606,30,52,1501,Human
607,96,32,554,Human
608,209,57,1199,Human
609,310,222,1614,Human
610,311,26,987,Human
611,245,252,478,Human
612,245,138,254,Human
613,312,238,1454,Human
614,292,3,1685,Human
615,35,81,671,Human
616,159,227,905,Human
617,307,153,1409,Human
618,19,269,1729,Human
619,93,166,505,Human
620,285,98,653,Human
621,313,127,1337,Human
622,240,222,157,Human
623,30,5,1056,Human
624,265,253,1202,Human
625,197,269,1120,Human
626,304,172,834,Human
627,240,269,1400,Human
628,183,204,511,Human
629,307,119,187,Human
630,112,15,448,Human
631,267,172,1536,Human
632,21,200,951,Human
633,138,216,1403,Human
634,92,220,1647,Human
635,314,58,1651,Human
636,315,222,42,Human
637,316,23,1199,Human
638,306,96,20,Human
639,292,270,1572,Human
640,292,271,674,Human
641,317,57,1269,Human
642,130,57,1780,Human
643,318,57,1617,Human
644,167,272,1023,Human
645,319,273,131,Human
646,23,55,228,Human
647,160,66,1041,Human
648,130,58,1658,Human
649,320,127,1175,Human
650,321,4,439,Human
651,209,110,1447,Human
652,322,103,813,Human
653,323,83,922,Human
654,51,110,1032,Human
655,324,209,1685,Human
656,325,274,215,Human
657,326,275,815,Human
658,327,66,170,Human
659,328,90,1651,Human
660,329,101,1478,Human
661,330,276,1246,Human
662,331,32,926,Human
663,231,168,1291,Human
664,332,277,1637,Human
665,109,118,853,Human
666,333,4,1411,Human
667,334,278,1176,Human
668,335,4,1241,Human
669,336,259,1031,Human
670,337,279,100,Human
671,338,101,504,Human
672,339,280,1404,Human
673,43,281,615,Human
674,340,110,1003,Human
675,43,282,662,Human
676,339,274,1633,Human
677,341,162,696,Human
678,342,110,1792,Human
679,108,168,1543,Human
680,343,192,822,Human
681,344,283,1576,Human
682,345,284,695,Human
683,195,273,817,Human
684,195,183,115,Human
685,48,66,982,Human
686,48,53,1579,Human
687,346,285,285,Human
688,172,192,248,Human
689,4,116,423,Human
690,347,194,1623,Human
691,348,140,32,Human
692,106,118,776,Human
693,151,90,420,Human
694,165,118,231,Human
695,349,53,883,Human
696,350,144,1518,Human
697,169,160,317,Human
698,52,6,498,Human
699,52,160,294,Human
700,87,38,364,Human
701,351,19,434,Human
702,267,286,395,Human
703,352,77,602,Human
704,353,101,1054,Human
705,354,30,127,Human
706,77,1,398,Human
707,2,8,67,Human
708,355,71,1222,Human
709,356,287,308,Human
710,44,8,383,Human
711,264,47,951,Human
712,357,288,1157,Human
713,165,47,696,Human
714,358,97,1495,Human
715,301,90,190,Human
716,359,190,1109,Human
717,43,35,1389,Human
718,165,289,283,Human
719,360,165,117,Human
720,361,47,645,Human
721,362,177,242,Human
722,359,192,415,Human
723,363,213,311,Human
