id,origin,destination,start_time,kind
633,74,241,3344,Human
634,66,173,1299,Human
635,92,68,1868,Human
636,280,31,2646,Human
637,251,39,1120,Human
638,324,251,142,Human
639,122,40,1853,Human
640,325,252,2795,Human
641,326,15,824,Human
642,19,253,2928,Human
643,327,154,2851,Human
644,176,115,374,Human
645,186,254,1644,Human
646,328,97,1445,Human
647,44,186,552,Human
648,329,69,862,Human
649,316,65,1891,Human
650,147,73,1523,Human
651,197,194,965,Human
652,283,255,2849,Human
653,10,256,68,Human
654,148,209,50,Human
655,166,14,1772,Human
656,195,190,2735,Human
657,157,79,715,Human
658,198,143,1828,Human
659,188,0,824,Human
660,184,114,1206,Human
661,330,236,3230,Human
662,268,68,1653,Human
663,76,50,2609,Human
664,212,7,1685,Human
665,331,49,2904,Human
666,0,257,732,Human
667,21,162,2961,Human
668,147,258,1552,Human
669,224,137,1574,Human
670,122,259,3556,Human
671,332,260,3309,Human
672,333,143,2670,Human
673,187,23,1521,Human
674,44,23,887,Human
675,282,261,1674,Human
676,78,12,1961,Human
677,109,2,1693,Human
678,334,240,2171,Human
679,198,169,1908,Human
680,335,262,2893,Human
681,336,263,2266,Human
682,337,67,2038,Human
683,10,14,1573,Human
684,224,230,1938,Human
685,338,107,1508,Human
686,339,42,2424,Human
687,145,24,1021,Human
688,340,250,2223,Human
689,341,31,2520,Human
690,65,27,3032,Human
691,335,154,1026,Human
692,41,264,3477,Human
693,134,103,856,Human
694,320,154,3354,Human
695,342,224,2498,Human
696,343,15,2287,Human
697,344,39,1567,Human
698,203,19,582,Human
699,59,23,1091,Human
700,297,3,1951,Human
701,333,78,2451,Human
702,233,23,3350,Human
703,286,38,3222,Human
704,345,47,2472,Human
705,122,265,2829,Human
706,297,238,1198,Human
707,346,1,1773,Human
708,347,15,795,Human
709,348,7,928,Human
710,349,27,2130,Human
711,12,170,2807,Human
712,323,42,2173,Human
713,177,47,2376,Human
714,53,266,393,Human
715,350,122,3092,Human
716,351,15,2977,Human
717,352,267,3538,Human
718,157,16,1254,Human
719,12,236,906,Human
720,44,15,2167,Human
721,16,47,350,Human
722,181,15,275,Human
723,353,42,2843,Human
724,138,85,2748,Human
725,312,70,660,Human
726,354,24,2492,Human
727,18,268,3077,Human
728,76,159,1227,Human
729,26,97,3008,Human
730,355,12,1223,Human
731,267,27,1080,Human
732,356,269,910,Human
733,44,27,1278,Human
734,12,270,2066,Human
735,357,103,1149,Human
736,358,218,2296,Human
737,162,149,3409,Human
738,359,2,2815,Human
739,48,271,3418,Human
740,360,204,1080,Human
741,302,272,1334,Human
742,27,112,3439,Human
743,24,2,2042,Human
744,361,150,2691,Human
745,199,29,2311,Human
746,277,15,3189,Human
747,316,128,3477,Human
748,226,99,1288,Human
749,74,157,27,Human
750,200,23,964,Human
751,213,42,2328,Human
752,212,2,1691,Human
753,205,98,2757,Human
754,203,57,2726,Human
755,33,63,596,Human
756,273,6,2855,Human
757,5,273,962,Human
758,362,274,194,Human
759,253,275,3579,Human
760,83,44,3416,Human
761,118,257,610,Human
762,59,109,3529,Human
763,305,7,2587,Human
764,358,72,3109,Human
765,363,19,58,Human
766,74,98,2856,Human
767,238,50,1997,Human
768,185,2,3464,Human
769,332,15,1810,Human
770,209,214,3511,Human
771,270,38,2025,Human
772,157,276,1357,Human
773,364,233,205,Human
774,365,3,2974,Human
775,117,30,581,Human
776,237,49,1548,Human
777,366,69,1375,Human
778,367,277,765,Human
779,52,7,3216,Human
780,252,6,2700,Human
781,332,15,3299,Human
782,46,20,2662,Human
783,368,85,2547,Human
784,43,7,141,Human
785,208,7,3590,Human
786,154,15,247,Human
787,47,157,3233,Human
788,57,272,3155,Human
789,92,138,2269,Human
790,369,68,1500,Human
791,48,254,2811,Human
792,153,233,3167,Human
793,349,278,837,Human
794,13,265,2334,Human
795,256,29,3070,Human
796,24,15,2523,Human
797,145,163,1573,Human
798,33,29,2559,Human
799,370,150,2746,Human
800,55,163,1005,Human
801,157,63,3528,Human
802,92,49,91,Human
803,57,12,235,Human
804,344,27,1940,Human
805,126,57,1127,Human
806,14,200,3212,Human
807,371,80,3406,Human
808,3,7,2573,Human
809,98,279,602,Human
810,192,87,1010,Human
811,372,29,560,Human
812,93,31,1346,Human
813,121,21,2867,Human
814,202,2,3007,Human
815,122,15,218,Human
816,161,186,3158,Human
817,373,280,2254,Human
818,374,56,493,Human
819,333,24,3127,Human
820,88,42,2194,Human
821,40,27,1175,Human
822,0,281,284,Human
823,375,282,351,Human
824,226,49,2004,Human
825,376,107,3522,Human
826,309,283,1363,Human
827,377,87,667,Human
828,18,284,3552,Human
829,301,24,3034,Human
830,18,285,2936,Human
831,0,286,3267,Human
832,317,80,1983,Human
833,378,72,228,Human
834,317,143,1973,Human
835,379,49,3115,Human
836,57,287,3124,Human
837,340,107,367,Human
838,155,288,659,Human
839,211,73,3533,Human
840,380,289,2919,Human
841,98,15,612,Human
842,185,65,1363,Human
843,381,27,1232,Human
844,377,49,3580,Human
845,370,101,3425,Human
846,382,169,678,Human
847,74,290,1048,Human
848,43,291,1737,Human
849,176,22,534,Human
850,172,7,1697,Human
851,0,27,1322,Human
852,330,85,1909,Human
853,383,27,3559,Human
854,40,292,3095,Human
855,156,79,1926,Human
856,217,7,2166,Human
857,384,230,1180,Human
858,385,84,2442,Human
859,36,293,3492,Human
860,193,116,1339,Human
861,341,98,1113,Human
862,181,1,2598,Human
863,386,294,1174,Human
864,378,295,3419,Human
865,317,143,2919,Human
866,387,20,240,Human
867,62,50,3497,Human
868,113,23,2771,Human
869,388,24,1353,Human
870,265,50,1512,Human
871,98,80,2485,Human
872,123,296,1296,Human
873,330,297,672,Human
874,369,298,2554,Human
875,269,79,1800,Human
876,76,157,1560,Human
877,152,81,3225,Human
878,74,3,134,Human
879,157,299,3504,Human
880,63,271,2020,Human
881,389,253,385,Human
882,268,6,825,Human
883,390,218,756,Human
884,74,38,516,Human
885,3,143,1894,Human
886,76,98,2957,Human
887,12,54,1844,Human
888,134,300,3456,Human
889,183,24,2805,Human
890,209,49,1641,Human
891,391,236,394,Human
892,392,301,2405,Human
893,91,68,3561,Human
894,222,24,2747,Human
895,53,302,2466,Human
896,238,186,2365,Human
897,356,7,1973,Human
898,55,303,291,Human
899,156,42,59,Human
900,16,201,2650,Human
901,324,304,2131,Human
902,176,305,3318,Human
903,0,6,1363,Human
904,212,50,1552,Human
905,126,57,1571,Human
906,348,49,1938,Human
907,14,306,3167,Human
908,210,307,409,Human
909,393,143,1798,Human
910,394,23,2416,Human
911,91,86,871,Human
912,395,201,1929,Human
913,394,150,2309,Human
914,138,308,0,Human
915,202,291,1610,Human
916,396,293,743,Human
917,397,137,3447,Human
918,59,199,2672,Human
919,398,57,2662,Human
920,396,15,562,Human
921,126,24,3048,Human
922,399,86,15,Human
923,225,6,637,Human
924,400,7,3483,Human
925,231,15,395,Human
926,326,15,232,Human
927,143,24,1993,Human
928,401,300,326,Human
929,246,68,3048,Human
930,361,233,205,Human
931,402,7,2170,Human
932,314,49,1017,Human
933,74,249,1189,Human
934,150,113,729,Human
935,403,309,2513,Human
936,138,310,1850,Human
937,142,311,521,Human
938,278,29,570,Human
939,53,212,2943,Human
940,0,223,1043,Human
941,404,130,2454,Human
942,176,6,3175,Human
943,405,312,971,Human
944,406,163,3040,Human
945,407,103,2216,Human
946,334,46,715,Human
947,186,143,92,Human
948,55,73,1344,Human
949,362,29,2520,Human
950,183,84,1127,Human
951,408,313,1000,Human
952,263,264,2957,Human
953,409,42,1618,Human
954,410,49,2393,Human
955,305,217,1031,Human
956,63,314,2641,Human
957,411,130,3171,Human
958,412,50,928,Human
959,413,42,2816,Human
960,414,54,56,Human
961,18,79,1786,Human
962,124,98,3301,Human
963,263,18,3083,Human
964,276,308,63,Human
965,402,150,3002,Human
966,57,31,113,Human
967,356,15,3435,Human
968,72,315,3595,Human
969,39,316,2516,Human
970,125,84,3452,Human
971,5,137,1320,Human
972,154,24,2812,Human
973,64,84,3517,Human
974,415,66,1181,Human
975,87,38,700,Human
976,79,23,1408,Human
977,143,2,2420,Human
978,369,97,1181,Human
979,134,6,3127,Human
980,202,317,448,Human
981,324,318,3354,Human
982,160,57,1053,Human
983,39,169,470,Human
984,416,98,1803,Human
985,118,42,3548,Human
986,20,161,3394,Human
987,267,319,658,Human
988,389,320,798,Human
989,60,68,2280,Human
990,251,321,3313,Human
991,52,7,1293,Human
992,206,63,2337,Human
993,12,76,3014,Human
994,417,1,1630,Human
995,10,49,1466,Human
996,377,1,2347,Human
997,356,185,19,Human
998,418,7,2621,Human
999,20,280,3433,Human
