id,origin,destination,start_time,kind
109,79,75,1534,Human
110,94,76,551,Human
111,95,77,1305,Human
112,96,78,2510,Human
113,97,79,2133,Human
114,98,50,3070,Human
115,99,54,483,Human
116,60,80,2723,Human
117,7,81,1680,Human
118,100,75,3106,Human
119,101,82,1068,Human
120,102,83,827,Human
121,14,76,2950,Human
122,103,25,374,Human
123,104,72,16,Human
124,105,84,332,Human
125,106,85,2114,Human
126,106,86,2439,Human
127,85,87,3083,Human
128,107,11,2673,Human
129,108,88,2150,Human
130,109,89,231,Human
131,80,11,2220,Human
132,110,90,3206,Human
133,30,91,17,Human
134,111,39,2005,Human
135,112,11,2042,Human
136,113,43,3315,Human
137,114,49,263,Human
138,115,76,1470,Human
139,23,6,849,Human
140,116,92,2673,Human
141,117,93,3047,Human
142,118,11,2805,Human
143,119,94,772,Human
144,120,75,1036,Human
145,121,95,1284,Human
146,122,40,482,Human
147,123,53,1621,Human
148,29,96,117,Human
149,124,97,1694,Human
150,125,98,289,Human
151,126,99,1046,Human
152,127,45,2726,Human
153,128,100,3042,Human
154,129,101,2218,Human
155,130,88,3541,Human
156,131,69,2163,Human
157,132,102,1754,Human
158,133,65,387,Human
159,134,47,1359,Human
160,135,103,921,Human
161,136,104,2149,Human
162,57,8,2491,Human
163,137,105,1269,Human
164,138,106,1016,Human
165,139,107,113,Human
166,81,108,2419,Human
167,140,19,1602,Human
168,141,109,1363,Human
169,142,110,2861,Human
170,93,111,3477,Human
171,143,112,2716,Human
172,144,113,2434,Human
173,78,44,978,Human
174,145,9,2043,Human
175,146,65,3116,Human
176,42,86,75,Human
177,137,19,1936,Human
178,147,114,2200,Human
179,92,85,1741,Human
180,148,115,926,Human
181,149,116,1974,Human
182,150,11,69,Human
183,151,117,3120,Human
184,152,29,1581,Human
185,38,89,3090,Human
186,153,71,2704,Human
187,115,118,2828,Human
188,46,85,334,Human
189,154,39,2849,Human
190,155,47,1679,Human
191,108,91,227,Human
192,156,75,818,Human
193,147,85,24,Human
194,157,39,701,Human
195,2,119,669,Human
196,158,120,3103,Human
197,159,71,2822,Human
198,58,57,17,Human
199,100,86,1142,Human
200,160,121,2165,Human
201,14,9,1892,Human
202,30,85,2441,Human
203,161,122,3483,Human
204,124,96,1924,Human
205,162,123,2110,Human
206,163,85,2400,Human
207,164,124,3257,Human
208,165,70,2471,Human
209,166,125,189,Human
210,87,126,741,Human
211,166,78,2287,Human
212,167,97,766,Human
213,168,26,2616,Human
214,14,127,1889,Human
215,4,56,559,Human
216,18,54,553,Human
217,169,91,1436,Human
218,63,50,3590,Human
219,44,128,2008,Human
220,129,85,2983,Human
221,48,40,1588,Human
222,170,74,2915,Human
223,171,129,931,Human
224,40,130,2967,Human
225,172,91,561,Human
226,173,96,2785,Human
227,54,75,2516,Human
228,166,3,2134,Human
229,142,131,1803,Human
230,86,72,3097,Human
231,174,86,2241,Human
232,175,96,2492,Human
233,176,23,1034,Human
234,177,96,1633,Human
235,178,19,2030,Human
236,81,26,2623,Human
237,9,79,1042,Human
238,179,43,2196,Human
239,124,51,2020,Human
240,180,48,2260,Human
241,181,132,1364,Human
242,182,133,2795,Human
243,183,134,204,Human
244,184,135,1780,Human
245,185,136,2552,Human
246,147,137,988,Human
247,186,138,473,Human
248,187,139,3242,Human
249,188,140,811,Human
250,184,141,773,Human
251,189,142,298,Human
252,73,76,1326,Human
253,63,143,482,Human
254,115,72,1216,Human
255,4,144,1061,Human
256,0,145,3097,Human
257,183,86,255,Human
258,190,15,2278,Human
259,191,76,2469,Human
260,192,8,1504,Human
261,193,26,273,Human
262,194,106,856,Human
263,195,146,3416,Human
264,118,147,2928,Human
265,64,126,101,Human
266,196,45,221,Human
267,197,23,169,Human
268,198,43,1459,Human
269,100,61,1066,Human
270,28,91,595,Human
271,199,72,1046,Human
272,147,129,2842,Human
273,171,48,731,Human
274,14,148,2236,Human
275,184,149,3340,Human
276,10,72,403,Human
277,45,6,1832,Human
278,93,90,1015,Human
279,80,150,2116,Human
280,135,151,3138,Human
281,200,152,1036,Human
282,0,45,1514,Human
283,126,153,1099,Human
284,161,154,2768,Human
285,7,43,1142,Human
286,106,8,2308,Human
287,60,38,2032,Human
288,93,60,345,Human
289,201,25,3221,Human
290,202,47,493,Human
291,203,28,3169,Human
292,204,107,2199,Human
293,67,77,2731,Human
294,28,61,2826,Human
295,205,148,2868,Human
296,206,155,2477,Human
297,60,44,2469,Human
298,158,156,2143,Human
299,97,77,1607,Human
300,80,157,2994,Human
301,207,53,2028,Human
302,97,66,3388,Human
303,208,13,1254,Human
304,209,158,3406,Human
305,210,9,1509,Human
306,145,159,2427,Human
307,211,160,336,Human
308,206,65,1632,Human
309,81,26,1705,Human
310,81,68,2758,Human
311,212,12,3121,Human
312,76,161,2246,Human
313,213,75,45,Human
314,214,47,1402,Human
315,215,162,1055,Human
316,9,163,2686,Human
317,216,164,1545,Human
318,13,65,256,Human
319,2,38,2513,Human
320,87,71,1032,Human
321,217,99,2163,Human
322,48,95,3423,Human
323,152,165,2651,Human
324,218,76,588,Human
325,119,19,2114,Human
326,143,65,1536,Human
327,219,87,1511,Human
328,183,166,1358,Human
329,47,167,1841,Human
330,220,168,3089,Human
331,221,126,3413,Human
332,222,26,838,Human
333,87,6,1331,Human
334,96,32,1029,Human
335,135,129,1290,Human
336,147,102,3524,Human
337,223,1,1201,Human
338,224,112,2405,Human
339,225,27,2084,Human
340,87,13,925,Human
341,97,147,2475,Human
342,126,169,3092,Human
343,226,54,2216,Human
344,227,21,1930,Human
345,163,39,1414,Human
346,228,65,1712,Human
347,229,170,1274,Human
348,230,60,1591,Human
349,231,26,3502,Human
350,232,171,345,Human
351,163,105,980,Human
352,233,86,1199,Human
353,147,172,3039,Human
354,234,173,1493,Human
355,235,63,178,Human
356,236,174,2515,Human
357,237,47,3446,Human
358,90,175,3566,Human
359,238,51,436,Human
360,204,11,3029,Human
361,239,176,3055,Human
362,208,112,168,Human
363,176,41,3271,Human
364,15,177,3540,Human
365,240,50,2182,Human
366,65,178,1781,Human
367,241,179,865,Human
368,230,180,154,Human
369,133,181,29,Human
370,242,123,1979,Human
371,187,86,437,Human
372,243,95,74,Human
373,244,182,2251,Human
374,232,51,920,Human
375,136,183,3416,Human
376,245,184,1202,Human
377,214,45,2415,Human
378,246,163,3383,Human
379,130,185,3482,Human
380,247,13,3151,Human
381,248,48,2138,Human
382,186,186,701,Human
383,133,117,1293,Human
384,249,80,1084,Human
385,135,47,3357,Human
386,114,65,968,Human
387,250,182,2925,Human
388,251,167,2862,Human
389,233,92,1012,Human
390,186,119,1843,Human
391,252,171,2760,Human
392,213,72,192,Human
393,152,187,3399,Human
394,220,120,1620,Human
395,253,39,3317,Human
396,254,40,2935,Human
397,81,6,1141,Human
398,255,188,1821,Human
399,256,189,444,Human
400,257,69,3475,Human
401,258,31,2224,Human
402,29,139,2716,Human
403,136,190,3511,Human
404,235,65,3311,Human
405,213,147,2669,Human
406,259,65,349,Human
407,260,61,1027,Human
408,231,15,2671,Human
409,261,38,1667,Human
410,81,85,2632,Human
411,230,191,1148,Human
412,2,15,1152,Human
413,255,192,1980,Human
414,262,193,1822,Human
415,165,8,1632,Human
416,202,27,1205,Human
417,128,194,2614,Human
418,24,40,331,Human
419,46,38,1888,Human
420,14,195,2120,Human
421,186,196,2356,Human
422,28,197,3044,Human
423,54,109,1798,Human
424,263,39,3016,Human
425,30,54,958,Human
426,264,40,3116,Human
427,4,198,779,Human
428,129,199,871,Human
429,265,200,4,Human
430,79,201,1975,Human
431,103,3,1303,Human
432,70,202,1389,Human
433,266,139,628,Human
434,68,203,3313,Human
435,267,65,1923,Human
436,78,139,3595,Human
437,268,27,1562,Human
438,184,86,1837,Human
439,269,204,3427,Human
440,128,23,3339,Human
441,270,205,632,Human
442,271,87,81,Human
443,272,136,1853,Human
444,273,149,1987,Human
445,274,195,3243,Human
446,38,85,1702,Human
447,163,206,1191,Human
448,69,9,2269,Human
449,185,207,2893,Human
450,254,139,3416,Human
451,28,208,2114,Human
452,275,139,2876,Human
453,276,77,1085,Human
454,277,11,2227,Human
455,23,209,479,Human
456,257,210,2920,Human
457,264,211,2160,Human
458,263,212,1679,Human
459,113,213,813,Human
460,278,214,2271,Human
461,251,51,1489,Human
462,161,215,1319,Human
463,253,173,796,Human
464,186,57,1598,Human
465,279,216,3406,Human
466,60,69,1087,Human
467,280,19,3301,Human
468,281,11,3464,Human
469,282,11,3165,Human
470,283,8,3061,Human
471,145,59,1471,Human
472,262,95,2033,Human
473,270,83,469,Human
474,108,34,5,Human
475,66,97,383,Human
476,147,54,3184,Human
477,211,135,1123,Human
478,30,129,10,Human
479,284,80,2649,Human
480,285,26,2527,Human
481,136,217,619,Human
482,286,15,1140,Human
483,38,68,992,Human
484,30,26,3506,Human
485,184,147,2906,Human
486,106,39,1852,Human
487,287,123,3393,Human
488,131,5,1617,Human
489,288,106,3069,Human
490,123,51,3566,Human
491,223,87,691,Human
492,106,218,170,Human
493,81,193,688,Human
494,289,40,12,Human
495,246,219,3213,Human
496,80,38,643,Human
497,286,9,3345,Human
498,290,220,2737,Human
499,23,11,1776,Human
500,291,48,2980,Human
501,292,221,24,Human
502,293,50,2747,Human
503,293,93,1175,Human
504,64,222,3472,Human
505,25,223,2225,Human
506,294,50,2553,Human
507,295,6,3163,Human
508,188,15,247,Human
509,296,106,108,Human
510,297,24,2003,Human
511,244,97,2893,Human
512,161,224,1680,Human
513,298,121,1723,Human
514,63,131,580,Human
515,145,59,1398,Human
516,299,59,1064,Human
517,300,225,1193,Human
518,108,40,675,Human
519,24,226,3199,Human
520,259,227,1539,Human
521,301,91,2584,Human
522,124,84,2513,Human
523,135,112,3170,Human
524,186,95,148,Human
525,302,11,2850,Human
526,303,40,3270,Human
527,30,228,3363,Human
528,2,229,187,Human
529,304,4,933,Human
530,25,1,552,Human
531,305,8,2008,Human
532,306,99,539,Human
533,88,11,3112,Human
534,77,1,894,Human
535,307,74,710,Human
536,217,69,3135,Human
537,207,123,1496,Human
538,128,230,3205,Human
539,293,105,3158,Human
540,23,231,2268,Human
541,308,65,3375,Human
542,186,232,3391,Human
543,86,26,3090,Human
544,216,233,1825,Human
545,81,199,2822,Human
546,96,171,818,Human
547,213,63,2234,Human
548,309,126,1911,Human
549,310,30,3539,Human
550,311,41,405,Human
551,312,234,541,Human
552,80,72,2291,Human
553,253,26,809,Human
554,87,136,1203,Human
555,7,11,3172,Human
556,184,13,829,Human
557,313,235,1937,Human
558,314,149,1767,Human
559,87,6,2905,Human
560,315,13,3445,Human
561,316,21,1385,Human
562,317,76,2916,Human
563,0,51,546,Human
564,318,69,236,Human
565,266,19,1958,Human
566,319,236,3381,Human
567,320,237,1534,Human
568,81,238,1021,Human
569,65,30,2723,Human
570,7,239,1823,Human
571,321,240,951,Human
572,67,25,440,Human
573,322,71,2917,Human
574,323,163,55,Human
575,324,241,1859,Human
576,183,86,725,Human
577,230,242,2635,Human
578,184,51,3593,Human
579,325,15,873,Human
580,326,5,1876,Human
581,124,184,1243,Human
582,161,243,2520,Human
583,13,65,2682,Human
584,327,84,1341,Human
585,77,106,1353,Human
586,97,6,1082,Human
587,86,26,2794,Human
588,66,106,2316,Human
589,106,244,403,Human
590,246,13,2744,Human
591,135,91,903,Human
592,53,112,3061,Human
593,77,245,1347,Human
594,328,246,685,Human
595,81,8,132,Human
596,302,47,1357,Human
597,255,247,2121,Human
598,53,15,1292,Human
599,279,248,2264,Human
600,133,249,25,Human
601,329,171,3002,Human
602,330,95,1069,Human
603,331,83,2830,Human
604,86,250,3227,Human
605,0,27,1534,Human
606,228,251,1531,Human
607,243,173,836,Human
608,332,91,108,Human
609,71,171,221,Human
610,333,15,1461,Human
611,334,85,2696,Human
612,155,252,479,Human
613,239,97,3192,Human
614,311,105,2785,Human
615,82,54,1256,Human
616,335,194,288,Human
617,184,120,338,Human
618,160,59,552,Human
619,16,87,700,Human
620,53,147,148,Human
621,336,214,873,Human
622,241,253,3179,Human
623,70,254,1623,Human
624,234,89,278,Human
625,147,149,3599,Human
626,321,11,527,Human
627,23,255,1428,Human
628,247,65,3380,Human
629,211,54,1799,Human
630,88,94,211,Human
631,310,141,13,Human
632,93,256,928,Human
633,93,17,2175,Human
634,293,222,1399,Human
635,337,257,1702,Human
636,338,258,116,Human
637,1,115,362,Human
638,23,96,3050,Human
639,106,85,2829,Human
640,63,229,587,Human
641,130,84,1689,Human
642,106,39,2268,Human
643,185,72,473,Human
644,339,95,2732,Human
645,42,139,2,Human
646,23,259,2502,Human
647,55,8,1112,Human
648,206,260,2267,Human
649,340,67,342,Human
650,33,11,2370,Human
651,283,40,1462,Human
652,38,261,1203,Human
653,307,85,1387,Human
654,34,48,2476,Human
655,233,184,2696,Human
656,93,190,21,Human
657,207,105,3228,Human
658,341,139,2803,Human
659,204,262,2538,Human
660,97,263,893,Human
661,342,116,752,Human
662,207,48,2176,Human
663,4,264,1676,Human
664,4,136,2640,Human
665,343,87,2240,Human
666,115,182,1145,Human
667,60,265,299,Human
668,55,76,3535,Human
669,338,86,3425,Human
670,207,59,159,Human
671,253,39,2439,Human
672,47,85,2495,Human
673,342,184,2353,Human
674,258,115,2285,Human
675,271,266,2767,Human
676,67,267,1315,Human
677,23,268,3586,Human
678,267,136,2268,Human
679,126,37,2107,Human
680,12,53,1707,Human
681,244,51,1668,Human
682,103,85,866,Human
683,206,81,711,Human
684,145,210,2580,Human
685,268,65,1163,Human
686,344,177,1707,Human
687,0,244,7,Human
688,155,87,2968,Human
689,213,44,330,Human
690,344,147,627,Human
691,345,39,3031,Human
692,346,139,3296,Human
693,100,76,2833,Human
694,230,263,3289,Human
695,149,130,612,Human
696,347,30,835,Human
697,348,170,3259,Human
698,156,31,2982,Human
699,349,173,702,Human
700,342,19,259,Human
701,126,189,3180,Human
702,143,15,2035,Human
703,174,112,1456,Human
704,292,13,2521,Human
705,350,30,888,Human
706,65,65,3457,Human
707,142,269,1950,Human
708,220,270,162,Human
709,70,84,2578,Human
710,319,271,960,Human
711,217,54,1229,Human
712,184,272,223,Human
713,351,84,1421,Human
714,52,273,2570,Human
715,246,114,576,Human
716,352,274,2770,Human
717,233,275,2907,Human
718,234,13,279,Human
719,353,63,3458,Human
720,124,15,2619,Human
721,215,51,219,Human
722,307,83,1026,Human
723,354,85,1894,Human
724,355,83,155,Human
725,356,86,2570,Human
726,95,22,3486,Human
727,246,64,3294,Human
728,289,173,2969,Human
729,120,54,541,Human
730,246,276,3466,Human
731,334,88,1699,Human
732,186,148,2264,Human
733,357,277,718,Human
734,358,38,1869,Human
735,124,233,288,Human
736,359,278,17,Human
737,126,211,1870,Human
738,360,80,1566,Human
739,361,153,2389,Human
740,52,13,1375,Human
741,362,13,881,Human
742,14,279,1262,Human
743,363,141,3422,Human
744,30,280,189,Human
745,126,11,2719,Human
746,241,281,3125,Human
747,25,282,3443,Human
748,21,11,3032,Human
749,230,283,1145,Human
750,14,151,1288,Human
751,304,219,3563,Human
752,364,234,1113,Human
753,73,6,2436,Human
754,365,16,2722,Human
755,331,48,3109,Human
756,366,83,826,Human
757,106,139,3514,Human
758,295,72,280,Human
759,155,164,3589,Human
760,315,80,2503,Human
761,272,214,1420,Human
762,367,32,1660,Human
763,2,8,599,Human
764,368,259,3443,Human
765,49,284,280,Human
766,232,51,2695,Human
767,369,285,911,Human
768,0,145,2735,Human
769,48,23,1632,Human
770,350,19,2118,Human
771,370,91,3548,Human
772,233,54,1932,Human
773,371,62,1496,Human
774,132,286,1118,Human
775,160,72,2927,Human
776,372,26,2255,Human
777,175,287,3181,Human
778,373,16,3083,Human
779,374,72,2126,Human
780,246,13,1301,Human
781,226,44,571,Human
782,119,41,1816,Human
783,220,273,1990,Human
784,184,99,95,Human
785,69,30,2574,Human
786,269,170,2739,Human
787,255,76,3476,Human
788,87,61,3006,Human
789,71,288,3026,Human
790,220,15,2335,Human
791,341,63,2748,Human
792,341,289,903,Human
793,4,290,3062,Human
794,92,39,1842,Human
795,343,60,2547,Human
796,161,291,2734,Human
797,375,292,671,Human
798,376,293,2167,Human
799,206,185,1010,Human
800,53,86,1945,Human
801,97,294,1528,Human
802,377,53,2653,Human
803,77,15,2196,Human
804,378,72,3371,Human
805,147,295,898,Human
806,379,45,3241,Human
807,380,24,2760,Human
808,113,296,1816,Human
809,60,60,1688,Human
810,129,3,586,Human
811,41,182,827,Human
812,81,105,1083,Human
813,381,297,296,Human
814,134,129,2114,Human
815,255,111,3028,Human
816,382,105,1868,Human
817,313,76,3497,Human
818,383,105,1320,Human
819,324,61,1017,Human
820,384,298,3138,Human
821,385,1,204,Human
822,386,75,2235,Human
823,100,9,1995,Human
824,127,65,2559,Human
825,387,299,1233,Human
826,13,68,1675,Human
827,388,8,3293,Human
828,340,300,957,Human
829,279,170,535,Human
830,389,13,3269,Human
831,390,19,360,Human
832,79,54,2646,Human
833,28,301,1015,Human
834,253,65,3105,Human
835,5,45,3382,Human
836,391,302,758,Human
837,392,11,78,Human
838,393,60,526,Human
839,394,171,1715,Human
840,9,296,1207,Human
841,81,303,3369,Human
842,233,12,3304,Human
843,395,304,1046,Human
844,236,305,3133,Human
845,28,136,1528,Human
846,396,306,1774,Human
847,277,116,2193,Human
848,225,307,1094,Human
849,49,308,2949,Human
850,397,47,1124,Human
851,350,309,360,Human
852,97,310,1177,Human
853,334,26,1175,Human
854,398,311,597,Human
855,259,312,1549,Human
856,9,313,3261,Human
857,296,304,793,Human
858,208,71,2826,Human
859,103,87,2660,Human
860,202,314,612,Human
861,0,6,1147,Human
862,386,264,2095,Human
863,87,19,1811,Human
864,399,89,497,Human
865,22,247,219,Human
866,166,129,3079,Human
867,34,167,1592,Human
868,30,129,3092,Human
869,80,85,1379,Human
870,53,315,3394,Human
871,400,85,3141,Human
872,82,13,846,Human
873,135,181,3342,Human
874,115,316,1557,Human
875,134,269,598,Human
876,185,83,1210,Human
877,350,31,49,Human
878,244,317,2773,Human
879,147,318,2071,Human
880,225,27,2825,Human
881,152,319,3433,Human
882,103,320,1177,Human
883,358,308,1930,Human
884,307,163,865,Human
885,17,26,3282,Human
886,130,48,1888,Human
887,57,19,2993,Human
888,53,60,1831,Human
889,153,321,2173,Human
890,167,13,2848,Human
891,97,322,1780,Human
892,401,123,3054,Human
893,371,170,2948,Human
894,292,19,3326,Human
895,143,106,905,Human
896,60,54,1991,Human
897,207,61,2839,Human
898,198,8,1086,Human
899,402,47,1402,Human
900,403,15,2681,Human
901,292,227,175,Human
902,139,173,442,Human
903,404,77,254,Human
904,363,149,1827,Human
905,371,3,363,Human
906,79,19,783,Human
907,335,323,167,Human
908,233,324,1658,Human
909,175,78,2102,Human
910,351,85,3256,Human
911,87,229,1771,Human
912,8,89,1692,Human
913,156,222,134,Human
914,283,80,1042,Human
915,239,86,1202,Human
916,166,280,2052,Human
917,287,39,2771,Human
918,258,325,2882,Human
919,243,95,1014,Human
920,287,39,3066,Human
921,55,71,1086,Human
922,246,190,1643,Human
923,405,91,966,Human
924,2,182,1354,Human
925,365,13,378,Human
926,23,93,2043,Human
927,4,326,2884,Human
928,303,11,1084,Human
929,406,200,539,Human
930,259,92,1633,Human
931,69,38,945,Human
932,265,45,4,Human
933,407,30,2089,Human
934,408,68,1106,Human
935,40,164,1687,Human
936,115,80,2190,Human
937,0,23,109,Human
938,312,153,2015,Human
939,243,11,2907,Human
940,49,51,1173,Human
941,114,13,3249,Human
942,399,254,3298,Human
943,409,19,1786,Human
944,65,229,1975,Human
945,87,100,1891,Human
946,25,9,1010,Human
947,410,51,988,Human
948,246,105,2701,Human
949,369,80,900,Human
950,351,189,2007,Human
951,38,54,2563,Human
952,184,98,980,Human
953,152,301,1485,Human
954,239,327,1480,Human
955,406,316,423,Human
956,411,328,2883,Human
957,87,204,681,Human
958,283,115,2621,Human
959,233,269,2165,Human
960,412,54,2987,Human
961,387,329,1076,Human
962,167,80,491,Human
963,211,139,149,Human
964,228,198,2636,Human
965,136,330,2027,Human
966,196,135,3404,Human
967,413,61,1202,Human
968,414,54,3396,Human
969,142,131,404,Human
970,415,126,227,Human
971,186,331,756,Human
972,127,19,2105,Human
973,335,330,95,Human
974,416,54,2732,Human
975,369,219,2187,Human
976,417,127,3115,Human
977,418,332,1513,Human
978,102,170,1669,Human
979,105,60,2240,Human
980,419,6,3210,Human
981,321,6,117,Human
982,420,71,2303,Human
983,283,72,3084,Human
984,233,322,373,Human
985,421,39,2966,Human
986,422,139,3286,Human
987,248,136,1297,Human
988,370,110,1598,Human
989,189,330,1101,Human
990,321,178,616,Human
991,262,298,256,Human
992,133,69,2822,Human
993,423,38,2323,Human
994,228,42,2638,Human
995,28,128,3334,Human
996,424,170,3370,Human
997,151,54,607,Human
998,175,333,1102,Human
999,93,334,3451,Human
