id,origin,destination,start_time,kind
549,224,176,999,Human
550,14,225,1669,Human
551,303,81,557,Human
552,207,276,470,Human
553,39,136,1313,Human
554,304,48,932,Human
555,305,277,44,Human
556,177,278,209,Human
557,306,279,1113,Human
558,307,95,1208,Human
559,308,280,1579,Human
560,243,281,568,Human
561,309,199,65,Human
562,13,209,926,Human
563,117,231,181,Human
564,177,282,795,Human
565,189,87,1312,Human
566,310,64,568,Human
567,311,35,377,Human
568,207,283,5,Human
569,312,284,1095,Human
570,313,188,1617,Human
571,314,130,1356,Human
572,170,166,100,Human
573,315,234,549,Human
574,115,285,982,Human
575,26,48,769,Human
576,316,286,666,Human
577,5,27,1566,Human
578,66,130,1723,Human
579,317,66,467,Human
580,63,287,746,Human
581,177,288,468,Human
582,126,175,381,Human
583,318,289,910,Human
584,313,290,1349,Human
585,4,48,1716,Human
586,302,40,1056,Human
587,14,32,1227,Human
588,306,234,1780,Human
589,63,291,358,Human
590,39,292,1239,Human
591,319,293,955,Human
592,320,294,425,Human
593,321,283,371,Human
594,270,109,749,Human
595,322,295,501,Human
596,323,243,1181,Human
597,213,264,944,Human
598,241,192,1368,Human
599,32,296,1784,Human
600,299,29,1658,Human
601,175,297,764,Human
602,222,298,100,Human
603,324,191,966,Human
604,325,6,587,Human
605,32,70,814,Human
606,126,176,1313,Human
607,326,25,822,Human
608,24,299,1422,Human
609,327,300,592,Human
610,328,24,1192,Human
611,329,301,578,Human
612,217,302,527,Human
613,41,7,1207,Human
614,330,303,1293,Human
615,331,67,112,Human
616,155,225,290,Human
617,41,199,778,Human
618,332,188,555,Human
619,333,10,1083,Human
620,116,304,588,Human
621,41,305,7,Human
622,254,50,1250,Human
623,177,306,176,Human
624,242,47,163,Human
625,334,27,1654,Human
626,335,48,1650,Human
627,336,243,990,Human
628,74,307,1487,Human
629,337,65,1650,Human
630,177,308,1709,Human
631,146,309,54,Human
632,338,310,140,Human
633,339,87,793,Human
634,340,311,592,Human
635,123,312,1279,Human
636,32,229,1775,Human
637,341,62,482,Human
638,158,139,826,Human
639,265,313,913,Human
640,342,148,1488,Human
641,286,272,79,Human
642,47,116,229,Human
643,343,314,829,Human
644,344,315,674,Human
645,210,71,563,Human
646,116,148,619,Human
647,146,316,943,Human
648,336,82,1194,Human
649,141,20,933,Human
650,184,10,365,Human
651,260,264,1193,Human
652,233,317,324,Human
653,345,135,191,Human
654,140,318,825,Human
655,71,319,637,Human
656,46,251,1263,Human
657,100,69,783,Human
658,143,153,1033,Human
659,226,69,585,Human
660,346,33,1577,Human
661,115,176,1750,Human
662,347,31,825,Human
663,348,320,236,Human
664,349,114,966,Human
665,60,199,1471,Human
666,247,176,655,Human
667,105,111,818,Human
668,170,272,770,Human
669,350,53,1143,Human
670,351,62,1252,Human
671,189,129,642,Human
672,341,321,816,Human
673,352,47,1707,Human
674,353,148,508,Human
675,319,71,910,Human
676,350,53,140,Human
677,120,69,1759,Human
678,226,229,1626,Human
679,131,171,731,Human
680,354,87,1263,Human
681,255,322,450,Human
682,122,130,889,Human
683,143,128,1143,Human
684,68,199,1734,Human
685,355,148,836,Human
686,356,61,881,Human
687,357,148,664,Human
688,358,176,1253,Human
689,71,28,202,Human
690,359,150,1665,Human
691,360,219,356,Human
692,361,29,1256,Human
693,306,15,533,Human
694,155,130,765,Human
695,17,156,1665,Human
696,362,217,529,Human
697,14,323,736,Human
698,363,116,773,Human
699,364,71,272,Human
700,365,324,866,Human
701,184,114,1565,Human
702,83,95,1344,Human
703,168,316,849,Human
704,30,116,717,Human
705,366,325,1430,Human
706,367,70,988,Human
707,57,114,71,Human
708,233,326,531,Human
709,254,95,1077,Human
710,115,174,1233,Human
711,368,327,1506,Human
712,158,113,498,Human
713,365,328,905,Human
714,369,130,156,Human
715,21,28,741,Human
716,370,329,191,Human
717,6,330,971,Human
718,371,331,834,Human
719,372,114,1471,Human
720,165,25,632,Human
721,121,191,203,Human
722,373,128,1646,Human
723,374,272,1281,Human
724,375,332,1789,Human
725,376,65,204,Human
726,377,333,787,Human
727,31,109,870,Human
728,94,12,203,Human
729,136,334,1053,Human
730,378,66,1543,Human
731,379,87,1370,Human
732,380,46,485,Human
733,381,335,75,Human
734,382,336,269,Human
735,383,223,1178,Human
736,384,93,23,Human
737,94,337,1302,Human
738,218,237,1224,Human
739,316,338,335,Human
740,355,266,1224,Human
741,385,339,769,Human
742,386,340,1369,Human
743,383,225,1362,Human
744,387,70,1278,Human
745,31,341,583,Human
746,168,342,1703,Human
747,388,343,1495,Human
748,14,344,33,Human
749,389,229,438,Human
750,302,87,1427,Human
751,390,87,49,Human
752,391,234,1287,Human
753,392,345,1139,Human
754,357,346,719,Human
755,393,272,26,Human
756,57,234,1633,Human
757,355,70,375,Human
758,394,347,1399,Human
759,395,348,1392,Human
760,376,70,142,Human
761,105,349,742,Human
762,184,348,1692,Human
763,71,350,956,Human
764,14,304,790,Human
765,126,113,339,Human
766,356,70,169,Human
767,209,351,752,Human
768,105,14,328,Human
769,396,22,613,Human
770,217,344,492,Human
771,31,223,975,Human
772,269,28,1687,Human
773,131,109,406,Human
774,397,352,723,Human
775,388,276,523,Human
776,73,353,149,Human
777,398,338,192,Human
778,299,31,972,Human
779,399,293,1080,Human
780,400,30,477,Human
781,105,14,1089,Human
782,401,114,896,Human
783,376,130,727,Human
784,94,70,1304,Human
785,226,354,97,Human
786,402,105,1629,Human
787,403,355,231,Human
788,404,356,831,Human
789,52,357,998,Human
790,107,358,485,Human
791,307,114,663,Human
792,308,237,299,Human
793,31,279,447,Human
794,46,359,482,Human
795,401,360,1642,Human
796,177,320,1683,Human
797,236,357,170,Human
798,208,344,750,Human
799,301,243,1677,Human
800,405,130,400,Human
801,406,148,1662,Human
802,407,320,529,Human
803,133,361,964,Human
804,13,362,86,Human
805,218,176,815,Human
806,408,363,172,Human
807,269,70,1218,Human
808,147,87,222,Human
809,70,279,1073,Human
810,409,272,390,Human
811,410,351,901,Human
812,411,96,310,Human
813,398,105,1298,Human
814,412,357,12,Human
815,413,234,1732,Human
816,105,303,117,Human
817,414,234,866,Human
818,415,7,111,Human
819,127,70,1014,Human
820,416,27,148,Human
821,70,364,1471,Human
822,417,365,1644,Human
823,418,366,1476,Human
824,331,29,1106,Human
825,362,65,671,Human
826,419,218,114,Human
827,299,367,607,Human
828,420,368,355,Human
829,400,297,154,Human
830,253,369,754,Human
831,387,370,1480,Human
832,177,371,960,Human
833,13,372,1163,Human
834,421,156,31,Human
835,417,120,358,Human
836,362,31,344,Human
837,290,130,1317,Human
838,120,373,799,Human
839,356,374,1170,Human
840,133,375,1689,Human
841,422,70,1546,Human
842,423,70,1544,Human
843,306,107,515,Human
844,17,376,1500,Human
845,424,377,281,Human
846,109,378,165,Human
847,352,379,1291,Human
848,425,237,1054,Human
849,57,309,797,Human
850,398,237,581,Human
851,426,380,913,Human
852,427,114,509,Human
853,380,113,840,Human
854,428,377,1355,Human
855,429,344,452,Human
856,430,113,320,Human
857,431,166,1447,Human
858,420,378,867,Human
859,17,111,295,Human
860,432,371,1036,Human
861,179,381,1541,Human
862,407,258,476,Human
863,228,382,1686,Human
864,433,109,77,Human
865,434,156,937,Human
866,316,95,1080,Human
867,352,95,556,Human
868,352,383,995,Human
869,28,95,113,Human
870,435,380,759,Human
871,436,29,533,Human
872,335,95,387,Human
873,267,182,251,Human
874,316,130,572,Human
875,437,380,84,Human
876,438,141,1693,Human
877,363,384,1741,Human
878,439,190,1670,Human
879,303,385,1251,Human
880,1,69,1184,Human
881,91,87,818,Human
882,141,61,39,Human
883,117,135,939,Human
884,440,10,1063,Human
885,141,61,1310,Human
886,354,50,1695,Human
887,140,2,1451,Human
888,141,305,234,Human
889,39,135,1434,Human
890,354,121,361,Human
891,141,61,1563,Human
892,55,310,1062,Human
893,241,69,609,Human
894,53,386,1201,Human
895,170,47,775,Human
896,137,148,737,Human
897,353,10,60,Human
898,178,171,1699,Human
899,334,229,295,Human
900,100,62,720,Human
901,158,378,111,Human
902,179,387,364,Human
903,166,68,855,Human
904,255,121,299,Human
905,441,116,579,Human
906,343,388,1479,Human
907,241,389,110,Human
908,68,62,790,Human
909,128,114,1711,Human
910,319,57,688,Human
911,178,229,439,Human
912,86,114,698,Human
913,255,121,1708,Human
914,197,390,1456,Human
915,43,50,1537,Human
916,441,69,1306,Human
917,318,61,690,Human
918,71,171,604,Human
919,179,391,1613,Human
920,31,378,78,Human
921,399,66,761,Human
922,33,70,1562,Human
923,442,344,899,Human
924,443,25,884,Human
925,444,177,206,Human
926,231,114,827,Human
927,97,45,1270,Human
928,445,392,160,Human
929,98,304,578,Human
930,429,377,63,Human
931,14,4,659,Human
932,446,287,1508,Human
933,161,71,982,Human
934,446,70,1504,Human
935,227,223,1042,Human
936,447,266,820,Human
937,269,393,1420,Human
938,448,394,170,Human
939,449,357,1139,Human
940,82,395,640,Human
941,446,223,1562,Human
942,450,176,1016,Human
943,451,396,1264,Human
944,452,397,600,Human
945,28,148,447,Human
946,177,67,374,Human
947,82,357,556,Human
948,310,7,528,Human
949,453,361,271,Human
950,454,398,261,Human
951,455,114,810,Human
952,456,357,1092,Human
953,88,105,1204,Human
954,439,88,544,Human
955,11,220,1096,Human
956,133,325,164,Human
957,349,341,1063,Human
958,52,399,170,Human
959,28,400,530,Human
960,404,401,475,Human
961,457,37,1145,Human
962,458,87,540,Human
963,459,272,1510,Human
964,316,402,575,Human
965,101,354,1081,Human
966,15,109,950,Human
967,36,139,1676,Human
968,379,403,538,Human
969,71,309,474,Human
970,460,220,981,Human
971,14,68,1451,Human
972,352,404,141,Human
973,133,403,451,Human
974,428,234,849,Human
975,428,206,1418,Human
976,461,114,97,Human
977,98,97,574,Human
978,462,128,316,Human
979,463,405,817,Human
980,420,406,202,Human
981,82,66,1715,Human
982,407,199,184,Human
983,464,219,522,Human
984,403,30,1259,Human
985,465,95,401,Human
986,13,407,183,Human
987,101,408,57,Human
988,466,400,1141,Human
989,467,409,104,Human
990,454,410,764,Human
991,359,70,660,Human
992,468,95,452,Human
993,276,411,439,Human
994,360,160,1787,Human
995,297,38,1614,Human
996,469,412,727,Human
997,155,413,552,Human
998,468,95,143,Human
999,470,154,1102,Human
1000,316,374,43,Human
1001,471,414,126,Human
1002,219,105,388,Human
1003,472,415,1648,Human
1004,299,374,575,Human
1005,473,397,181,Human
1006,474,113,696,Human
1007,70,27,1727,Human
1008,475,95,1100,Human
1009,476,416,1325,Human
1010,477,95,114,Human
1011,269,124,727,Human
1012,359,416,1381,Human
1013,365,309,344,Human
1014,228,157,677,Human
1015,78,125,677,Human
1016,17,417,75,Human
1017,478,276,67,Human
1018,479,400,1049,Human
1019,394,285,208,Human
1020,398,365,199,Human
1021,480,95,1479,Human
1022,73,62,1778,Human
1023,373,27,1118,Human
1024,481,70,1500,Human
1025,482,113,30,Human
1026,362,9,833,Human
1027,154,40,1493,Human
1028,483,237,26,Human
1029,57,397,213,Human
1030,484,29,1243,Human
1031,485,237,653,Human
1032,316,156,293,Human
1033,486,113,424,Human
1034,269,190,788,Human
1035,112,418,1232,Human
1036,485,407,1633,Human
1037,487,130,20,Human
1038,383,113,482,Human
1039,470,113,491,Human
1040,488,23,1580,Human
1041,332,101,1301,Human
1042,297,344,1600,Human
1043,92,128,219,Human
1044,98,419,296,Human
1045,360,220,1528,Human
1046,332,280,1147,Human
1047,479,408,730,Human
1048,489,274,1707,Human
1049,280,420,22,Human
1050,180,420,370,Human
1051,130,99,511,Human
1052,81,9,762,Human
1053,167,9,1742,Human
1054,490,136,1692,Human
1055,273,99,871,Human
1056,48,159,310,Human
1057,249,74,1008,Human
1058,123,40,1257,Human
1059,64,9,1114,Human
1060,491,85,775,Human
1061,492,20,458,Human
1062,285,189,1043,Human
1063,64,140,874,Human
1064,110,421,735,Human
1065,83,27,982,Human
1066,40,421,862,Human
1067,493,141,495,Human
1068,174,187,151,Human
1069,494,27,208,Human
1070,73,188,381,Human
1071,262,422,495,Human
1072,495,94,1540,Human
1073,333,174,541,Human
1074,496,141,224,Human
1075,497,88,290,Human
1076,123,252,535,Human
1077,498,83,1388,Human
1078,499,189,1273,Human
1079,4,423,1714,Human
1080,498,174,236,Human
1081,500,141,255,Human
1082,163,424,631,Human
1083,49,187,449,Human
1084,289,94,1488,Human
1085,309,425,8,Human
1086,499,83,1283,Human
1087,262,426,1638,Human
1088,492,94,1229,Human
1089,495,94,1102,Human
1090,501,87,1019,Human
1091,502,427,404,Human
1092,503,428,1004,Human
1093,273,27,1046,Human
1094,295,399,1170,Human
1095,90,429,1190,Human
1096,504,243,459,Human
1097,169,430,1615,Human
1098,250,284,1490,Human
1099,211,49,210,Human
1100,505,431,1599,Human
1101,110,223,340,Human
1102,341,432,1106,Human
1103,163,433,135,Human
1104,388,48,218,Human
1105,506,218,1072,Human
1106,256,430,1277,Human
1107,163,223,1523,Human
1108,491,27,1509,Human
1109,507,110,1529,Human
1110,291,100,1492,Human
1111,508,49,233,Human
1112,509,434,880,Human
1113,118,435,258,Human
1114,411,436,126,Human
1115,507,49,368,Human
1116,295,237,72,Human
1117,108,409,99,Human
1118,454,108,699,Human
1119,161,437,1362,Human
1120,41,438,706,Human
1121,411,187,1060,Human
1122,57,94,1394,Human
1123,510,94,89,Human
1124,289,356,1215,Human
1125,511,439,274,Human
1126,309,440,1075,Human
1127,512,284,1163,Human
1128,422,110,624,Human
1129,161,441,477,Human
1130,513,240,120,Human
1131,98,442,502,Human
1132,115,413,697,Human
1133,514,27,1790,Human
1134,366,27,1349,Human
1135,4,443,926,Human
1136,41,400,1793,Human
1137,476,421,199,Human
1138,115,105,589,Human
1139,515,221,1354,Human
1140,291,27,150,Human
1141,516,444,249,Human
1142,517,207,1172,Human
1143,329,234,1240,Human
1144,280,237,881,Human
1145,518,243,44,Human
1146,24,68,333,Human
1147,341,67,182,Human
1148,393,175,620,Human
1149,58,154,910,Human
1150,519,234,458,Human
1151,482,154,1096,Human
1152,319,105,604,Human
1153,267,27,729,Human
1154,88,409,1799,Human
1155,262,445,1769,Human
1156,363,87,1763,Human
1157,520,400,1295,Human
1158,520,101,536,Human
1159,521,136,313,Human
1160,73,445,401,Human
1161,522,446,1562,Human
1162,474,292,58,Human
1163,4,189,409,Human
1164,356,88,3,Human
1165,523,27,839,Human
1166,73,447,1739,Human
1167,2,105,759,Human
1168,438,27,309,Human
1169,524,448,585,Human
1170,454,449,726,Human
1171,476,94,1778,Human
1172,77,450,1372,Human
1173,520,195,948,Human
1174,501,94,735,Human
1175,262,144,1635,Human
1176,525,95,1523,Human
1177,163,94,464,Human
1178,59,189,1714,Human
1179,110,408,336,Human
1180,526,220,916,Human
1181,527,83,1447,Human
1182,272,409,152,Human
1183,487,430,1230,Human
1184,34,284,1225,Human
1185,145,94,856,Human
1186,89,451,222,Human
1187,163,272,1660,Human
1188,4,419,51,Human
1189,2,356,512,Human
1190,211,27,1659,Human
1191,525,88,602,Human
1192,528,40,204,Human
1193,76,40,1179,Human
1194,308,175,109,Human
1195,329,452,1255,Human
1196,26,207,359,Human
1197,262,453,438,Human
1198,512,454,1305,Human
1199,306,342,235,Human
1200,88,455,19,Human
1201,262,455,1478,Human
1202,450,87,281,Human
1203,456,278,311,Human
1204,529,440,1238,Human
1205,108,384,554,Human
1206,28,341,875,Human
